Date,"Temperature, *C","RH, %","Dew Point, *C"
20-12-20 18:00:10,-8.41,37.43,-20.36
20-12-20 18:02:10,-8.48,37.11,-20.52
20-12-20 18:04:10,-8.57,37.55,-20.47
20-12-20 18:06:10,-8.58,38.54,-20.18
20-12-20 18:08:10,-8.62,35.44,-21.17
20-12-20 18:10:10,-8.63,35.66,-21.10
20-12-20 18:12:10,-8.66,36.59,-20.84
20-12-20 18:14:10,-8.72,38.73,-20.24
20-12-20 18:16:10,-8.75,38.41,-20.37
20-12-20 18:18:10,-8.84,38.41,-20.45
20-12-20 18:20:10,-8.88,38.22,-20.54
20-12-20 18:22:10,-8.89,37.55,-20.76
20-12-20 18:24:10,-8.87,36.56,-21.04
20-12-20 18:26:10,-8.81,36.55,-20.99
20-12-20 18:28:10,-8.79,37.49,-20.68
20-12-20 18:30:10,-8.77,36.85,-20.86
20-12-20 18:32:10,-8.75,37.00,-20.80
20-12-20 18:34:10,-8.71,36.86,-20.81
20-12-20 18:36:10,-8.68,35.68,-21.15
20-12-20 18:38:10,-8.65,35.57,-21.15
20-12-20 18:40:10,-8.63,35.57,-21.14
20-12-20 18:42:10,-8.57,35.42,-21.14
20-12-20 18:44:10,-8.54,35.51,-21.08
20-12-20 18:46:10,-8.50,36.77,-20.64
20-12-20 18:48:10,-8.53,36.28,-20.82
20-12-20 18:50:10,-8.53,36.91,-20.63
20-12-20 18:52:10,-8.52,36.71,-20.68
20-12-20 18:54:10,-8.55,36.87,-20.66
20-12-20 18:56:10,-8.60,36.42,-20.85
20-12-20 18:58:10,-8.60,37.28,-20.58
20-12-20 19:00:10,-8.58,37.40,-20.52
20-12-20 19:02:10,-8.57,36.57,-20.77
20-12-20 19:04:10,-8.54,36.73,-20.69
20-12-20 19:06:10,-8.53,36.47,-20.76
20-12-20 19:08:10,-8.50,37.73,-20.34
20-12-20 19:10:10,-8.40,38.49,-20.03
20-12-20 19:12:10,-8.43,36.66,-20.62
20-12-20 19:14:10,-8.49,37.78,-20.32
20-12-20 19:16:10,-8.51,38.62,-20.08
20-12-20 19:18:10,-8.52,38.42,-20.15
20-12-20 19:20:10,-8.46,39.03,-19.92
20-12-20 19:22:10,-8.46,39.28,-19.85
20-12-20 19:24:10,-8.46,37.67,-20.33
20-12-20 19:26:10,-8.44,35.90,-20.87
20-12-20 19:28:10,-8.41,37.53,-20.33
20-12-20 19:30:10,-8.41,36.25,-20.72
20-12-20 19:32:10,-8.40,36.54,-20.63
20-12-20 19:34:10,-8.38,36.60,-20.59
20-12-20 19:36:10,-8.37,37.55,-20.28
20-12-20 19:38:10,-8.38,37.03,-20.45
20-12-20 19:40:10,-8.36,37.32,-20.34
20-12-20 19:42:10,-8.37,36.51,-20.61
20-12-20 19:44:10,-8.35,37.29,-20.34
20-12-20 19:46:10,-8.33,36.47,-20.58
20-12-20 19:48:10,-8.31,38.59,-19.92
20-12-20 19:50:10,-8.33,37.97,-20.12
20-12-20 19:52:10,-8.35,39.29,-19.74
20-12-20 19:54:10,-8.39,40.24,-19.50
20-12-20 19:56:10,-8.43,38.26,-20.12
20-12-20 19:58:10,-8.46,37.87,-20.27
20-12-20 20:00:10,-8.48,39.90,-19.68
20-12-20 20:02:10,-8.50,40.23,-19.60
20-12-20 20:04:10,-8.54,40.02,-19.70
20-12-20 20:06:10,-8.56,40.57,-19.56
20-12-20 20:08:10,-8.62,37.69,-20.46
20-12-20 20:10:10,-8.60,36.60,-20.79
20-12-20 20:12:10,-8.63,38.15,-20.33
20-12-20 20:14:10,-8.62,36.79,-20.74
20-12-20 20:16:10,-8.52,38.14,-20.24
20-12-20 20:18:10,-8.53,37.84,-20.34
20-12-20 20:20:10,-8.55,37.81,-20.37
20-12-20 20:22:10,-8.57,38.69,-20.12
20-12-20 20:24:10,-8.55,37.68,-20.41
20-12-20 20:26:10,-8.55,38.13,-20.27
20-12-20 20:28:10,-8.60,38.43,-20.23
20-12-20 20:30:10,-8.58,39.45,-19.91
20-12-20 20:32:10,-8.63,37.91,-20.41
20-12-20 20:34:10,-8.65,37.51,-20.55
20-12-20 20:36:10,-8.66,39.52,-19.96
20-12-20 20:38:10,-8.72,39.02,-20.16
20-12-20 20:40:10,-8.71,38.78,-20.22
20-12-20 20:42:10,-8.70,39.37,-20.04
20-12-20 20:44:10,-8.72,39.37,-20.06
20-12-20 20:46:10,-8.78,39.05,-20.20
20-12-20 20:48:10,-8.79,40.35,-19.83
20-12-20 20:50:10,-8.82,39.71,-20.05
20-12-20 20:52:10,-8.83,38.52,-20.41
20-12-20 20:54:10,-8.86,40.40,-19.89
20-12-20 20:56:10,-8.87,39.16,-20.26
20-12-20 20:58:10,-8.93,38.58,-20.47
20-12-20 21:00:10,-8.98,38.70,-20.49
20-12-20 21:02:10,-8.95,39.46,-20.23
20-12-20 21:04:10,-8.94,38.14,-20.62
20-12-20 21:06:10,-8.94,39.16,-20.31
20-12-20 21:08:10,-8.92,38.73,-20.42
20-12-20 21:10:10,-8.92,39.05,-20.32
20-12-20 21:12:10,-8.90,38.82,-20.38
20-12-20 21:14:10,-8.94,38.08,-20.63
20-12-20 21:16:10,-8.97,38.51,-20.53
20-12-20 21:18:10,-8.92,40.37,-19.94
20-12-20 21:20:10,-8.88,40.91,-19.76
20-12-20 21:22:10,-8.89,39.43,-20.19
20-12-20 21:24:10,-8.86,39.78,-20.06
20-12-20 21:26:10,-8.86,39.52,-20.14
20-12-20 21:28:10,-8.83,39.58,-20.09
20-12-20 21:30:10,-8.81,39.91,-19.98
20-12-20 21:32:10,-8.86,38.50,-20.44
20-12-20 21:34:10,-8.85,39.33,-20.18
20-12-20 21:36:10,-8.88,38.99,-20.31
20-12-20 21:38:10,-8.95,39.95,-20.09
20-12-20 21:40:10,-9.00,39.33,-20.32
20-12-20 21:42:10,-9.02,38.57,-20.56
20-12-20 21:44:10,-9.07,40.05,-20.17
20-12-20 21:46:10,-9.09,39.30,-20.41
20-12-20 21:48:10,-9.11,39.05,-20.50
20-12-20 21:50:10,-9.11,38.70,-20.60
20-12-20 21:52:10,-9.11,40.72,-20.02
20-12-20 21:54:10,-9.15,41.00,-19.98
20-12-20 21:56:10,-9.20,41.36,-19.93
20-12-20 21:58:10,-9.26,41.45,-19.95
20-12-20 22:00:10,-9.31,43.18,-19.53
20-12-20 22:02:10,-9.37,41.52,-20.03
20-12-20 22:04:10,-9.36,40.54,-20.29
20-12-20 22:06:10,-9.42,40.84,-20.27
20-12-20 22:08:10,-9.41,42.75,-19.73
20-12-20 22:10:10,-9.43,41.78,-20.01
20-12-20 22:12:10,-9.43,41.39,-20.12
20-12-20 22:14:10,-9.43,40.75,-20.30
20-12-20 22:16:10,-9.40,41.53,-20.05
20-12-20 22:18:10,-9.41,39.43,-20.66
20-12-20 22:20:10,-9.33,39.13,-20.68
20-12-20 22:22:10,-9.36,39.72,-20.53
20-12-20 22:24:10,-9.31,39.59,-20.53
20-12-20 22:26:10,-9.38,40.27,-20.39
20-12-20 22:28:10,-9.38,39.23,-20.69
20-12-20 22:30:10,-9.44,40.25,-20.45
20-12-20 22:32:10,-9.46,41.05,-20.25
20-12-20 22:34:10,-9.54,40.01,-20.61
20-12-20 22:36:10,-9.61,40.68,-20.49
20-12-20 22:38:10,-9.67,40.31,-20.64
20-12-20 22:40:10,-9.60,40.48,-20.53
20-12-20 22:42:10,-9.55,40.51,-20.48
20-12-20 22:44:10,-9.58,40.12,-20.62
20-12-20 22:46:10,-9.46,40.61,-20.37
20-12-20 22:48:10,-9.49,40.55,-20.42
20-12-20 22:50:10,-9.49,40.16,-20.53
20-12-20 22:52:10,-9.49,40.14,-20.53
20-12-20 22:54:10,-9.49,40.54,-20.42
20-12-20 22:56:10,-9.46,41.14,-20.22
20-12-20 22:58:10,-9.47,40.39,-20.44
20-12-20 23:00:10,-9.45,41.01,-20.25
20-12-20 23:02:10,-9.49,40.10,-20.54
20-12-20 23:04:10,-9.47,40.84,-20.32
20-12-20 23:06:10,-9.51,40.22,-20.52
20-12-20 23:08:10,-9.52,41.21,-20.25
20-12-20 23:10:10,-9.57,42.35,-19.98
20-12-20 23:12:10,-9.51,40.26,-20.51
20-12-20 23:14:10,-9.55,40.29,-20.54
20-12-20 23:16:10,-9.56,41.18,-20.30
20-12-20 23:18:10,-9.57,41.04,-20.35
20-12-20 23:20:10,-9.58,40.53,-20.50
20-12-20 23:22:10,-9.54,41.26,-20.25
20-12-20 23:24:10,-9.53,41.94,-20.06
20-12-20 23:26:10,-9.51,40.88,-20.33
20-12-20 23:28:10,-9.53,40.71,-20.40
20-12-20 23:30:10,-9.59,41.94,-20.12
20-12-20 23:32:10,-9.60,41.92,-20.13
20-12-20 23:34:10,-9.64,41.11,-20.40
20-12-20 23:36:10,-9.71,40.45,-20.64
20-12-20 23:38:10,-9.69,40.80,-20.52
20-12-20 23:40:10,-9.67,41.13,-20.41
20-12-20 23:42:10,-9.67,40.77,-20.51
20-12-20 23:44:10,-9.69,40.80,-20.52
20-12-20 23:46:10,-9.70,39.60,-20.87
20-12-20 23:48:10,-9.67,39.84,-20.78
20-12-20 23:50:10,-9.69,43.24,-19.85
20-12-20 23:52:10,-9.69,42.72,-19.99
20-12-20 23:54:10,-9.69,43.62,-19.75
20-12-20 23:56:10,-9.74,42.93,-19.98
20-12-20 23:58:10,-9.79,42.92,-20.04
20-12-21 00:00:10,-9.84,42.99,-20.06
20-12-21 00:02:10,-9.85,43.78,-19.86
20-12-21 00:04:10,-9.79,43.76,-19.81
20-12-21 00:06:10,-9.79,43.71,-19.83
20-12-21 00:08:10,-9.81,42.57,-20.14
20-12-21 00:10:10,-9.75,43.74,-19.78
20-12-21 00:12:10,-9.75,44.53,-19.57
20-12-21 00:14:10,-9.74,41.95,-20.25
20-12-21 00:16:10,-9.73,42.09,-20.20
20-12-21 00:18:10,-9.70,41.83,-20.25
20-12-21 00:20:10,-9.77,41.75,-20.34
20-12-21 00:22:10,-9.78,42.69,-20.09
20-12-21 00:24:10,-9.88,43.41,-19.98
20-12-21 00:26:10,-9.94,42.29,-20.34
20-12-21 00:28:10,-9.98,42.06,-20.44
20-12-21 00:30:10,-9.98,43.12,-20.15
20-12-21 00:32:10,-9.90,42.18,-20.34
20-12-21 00:34:10,-9.86,41.92,-20.37
20-12-21 00:36:10,-9.82,43.04,-20.02
20-12-21 00:38:10,-9.75,41.45,-20.40
20-12-21 00:40:10,-9.75,41.91,-20.27
20-12-21 00:42:10,-9.73,41.88,-20.26
20-12-21 00:44:10,-9.70,41.65,-20.29
20-12-21 00:46:10,-9.71,42.21,-20.15
20-12-21 00:48:10,-9.68,42.07,-20.16
20-12-21 00:50:10,-9.67,42.01,-20.16
20-12-21 00:52:10,-9.67,41.87,-20.20
20-12-21 00:54:10,-9.66,43.39,-19.78
20-12-21 00:56:10,-9.74,44.09,-19.68
20-12-21 00:58:10,-9.78,43.28,-19.93
20-12-21 01:00:10,-9.78,41.38,-20.45
20-12-21 01:02:10,-9.84,41.07,-20.58
20-12-21 01:04:10,-9.78,44.31,-19.66
20-12-21 01:06:10,-9.83,45.38,-19.42
20-12-21 01:08:10,-9.93,43.17,-20.10
20-12-21 01:10:10,-9.93,43.58,-19.99
20-12-21 01:12:10,-9.94,43.80,-19.94
20-12-21 01:14:10,-9.93,44.08,-19.86
20-12-21 01:16:10,-9.89,44.22,-19.78
20-12-21 01:18:10,-9.93,42.55,-20.26
20-12-21 01:20:10,-9.93,42.15,-20.37
20-12-21 01:22:10,-9.99,42.62,-20.29
20-12-21 01:24:10,-9.96,42.30,-20.35
20-12-21 01:26:10,-9.94,42.67,-20.24
20-12-21 01:28:10,-9.89,42.59,-20.21
20-12-21 01:30:10,-9.86,42.54,-20.20
20-12-21 01:32:10,-9.85,42.86,-20.10
20-12-21 01:34:10,-9.86,42.41,-20.23
20-12-21 01:36:10,-9.86,42.75,-20.14
20-12-21 01:38:10,-9.92,42.46,-20.28
20-12-21 01:40:10,-9.93,43.06,-20.12
20-12-21 01:42:10,-9.90,44.07,-19.83
20-12-21 01:44:10,-9.90,44.59,-19.69
20-12-21 01:46:10,-9.90,42.90,-20.14
20-12-21 01:48:10,-9.91,43.25,-20.06
20-12-21 01:50:10,-9.96,43.22,-20.10
20-12-21 01:52:10,-9.94,45.57,-19.48
20-12-21 01:54:10,-9.97,43.74,-19.97
20-12-21 01:56:10,-10.01,43.61,-20.05
20-12-21 01:58:10,-9.99,44.99,-19.67
20-12-21 02:00:10,-10.02,44.59,-19.80
20-12-21 02:02:10,-10.04,43.62,-20.07
20-12-21 02:04:10,-10.04,43.54,-20.10
20-12-21 02:06:10,-10.08,44.88,-19.78
20-12-21 02:08:10,-10.11,44.51,-19.90
20-12-21 02:10:10,-10.12,42.83,-20.36
20-12-21 02:12:10,-10.14,42.94,-20.34
20-12-21 02:14:10,-10.14,42.32,-20.51
20-12-21 02:16:10,-10.15,42.99,-20.34
20-12-21 02:18:10,-10.19,44.20,-20.06
20-12-21 02:20:10,-10.26,43.70,-20.25
20-12-21 02:22:10,-10.28,43.03,-20.45
20-12-21 02:24:10,-10.30,43.82,-20.26
20-12-21 02:26:10,-10.34,44.58,-20.10
20-12-21 02:28:10,-10.40,43.71,-20.38
20-12-21 02:30:10,-10.40,44.54,-20.16
20-12-21 02:32:10,-10.43,44.02,-20.32
20-12-21 02:34:10,-10.42,45.18,-20.01
20-12-21 02:36:10,-10.40,43.59,-20.41
20-12-21 02:38:10,-10.43,46.17,-19.77
20-12-21 02:40:10,-10.43,45.05,-20.06
20-12-21 02:42:10,-10.43,43.97,-20.34
20-12-21 02:44:10,-10.38,42.90,-20.58
20-12-21 02:46:10,-10.43,43.23,-20.53
20-12-21 02:48:10,-10.45,43.26,-20.54
20-12-21 02:50:10,-10.45,46.65,-19.67
20-12-21 02:52:10,-10.47,45.32,-20.03
20-12-21 02:54:10,-10.48,46.45,-19.75
20-12-21 02:56:10,-10.43,44.51,-20.20
20-12-21 02:58:10,-10.37,43.33,-20.45
20-12-21 03:00:10,-10.35,43.99,-20.26
20-12-21 03:02:10,-10.31,45.72,-19.78
20-12-21 03:04:10,-10.34,46.15,-19.70
20-12-21 03:06:10,-10.32,45.47,-19.85
20-12-21 03:08:10,-10.33,44.72,-20.05
20-12-21 03:10:10,-10.35,44.64,-20.09
20-12-21 03:12:10,-10.43,45.17,-20.03
20-12-21 03:14:10,-10.48,45.17,-20.08
20-12-21 03:16:10,-10.47,45.79,-19.91
20-12-21 03:18:10,-10.48,45.55,-19.98
20-12-21 03:20:10,-10.48,45.15,-20.08
20-12-21 03:22:10,-10.51,46.72,-19.72
20-12-21 03:24:10,-10.49,46.28,-19.81
20-12-21 03:26:10,-10.51,47.11,-19.62
20-12-21 03:28:10,-10.51,45.33,-20.06
20-12-21 03:30:10,-10.50,44.52,-20.26
20-12-21 03:32:10,-10.50,44.38,-20.30
20-12-21 03:34:10,-10.55,43.85,-20.48
20-12-21 03:36:10,-10.56,42.83,-20.76
20-12-21 03:38:10,-10.59,45.44,-20.11
20-12-21 03:40:10,-10.61,44.51,-20.36
20-12-21 03:42:10,-10.63,45.25,-20.19
20-12-21 03:44:10,-10.65,47.18,-19.73
20-12-21 03:46:10,-10.76,44.73,-20.44
20-12-21 03:48:10,-10.79,44.71,-20.48
20-12-21 03:50:10,-10.79,45.23,-20.35
20-12-21 03:52:10,-10.82,44.44,-20.58
20-12-21 03:54:10,-10.79,45.98,-20.16
20-12-21 03:56:10,-10.81,45.65,-20.26
20-12-21 03:58:10,-10.85,47.97,-19.72
20-12-21 04:00:10,-10.88,47.13,-19.95
20-12-21 04:02:10,-10.93,43.98,-20.80
20-12-21 04:04:10,-10.99,45.76,-20.39
20-12-21 04:06:10,-11.01,44.12,-20.83
20-12-21 04:08:10,-11.01,44.29,-20.78
20-12-21 04:10:10,-10.95,44.87,-20.59
20-12-21 04:12:10,-10.93,46.41,-20.18
20-12-21 04:14:10,-10.89,45.66,-20.33
20-12-21 04:16:10,-10.90,44.68,-20.59
20-12-21 04:18:10,-10.97,45.60,-20.42
20-12-21 04:20:10,-11.00,46.76,-20.15
20-12-21 04:22:10,-11.00,48.68,-19.68
20-12-21 04:24:10,-11.01,46.75,-20.16
20-12-21 04:26:10,-11.02,46.28,-20.29
20-12-21 04:28:10,-11.03,45.66,-20.45
20-12-21 04:30:10,-11.03,45.07,-20.60
20-12-21 04:32:10,-11.09,46.21,-20.38
20-12-21 04:34:10,-11.05,44.35,-20.81
20-12-21 04:36:10,-11.03,45.34,-20.53
20-12-21 04:38:10,-11.08,46.08,-20.40
20-12-21 04:40:10,-11.11,44.85,-20.74
20-12-21 04:42:10,-11.09,45.91,-20.45
20-12-21 04:44:10,-11.11,45.12,-20.67
20-12-21 04:46:10,-11.14,45.42,-20.61
20-12-21 04:48:10,-11.18,47.96,-20.03
20-12-21 04:50:10,-11.19,45.84,-20.56
20-12-21 04:52:10,-11.22,45.98,-20.55
20-12-21 04:54:10,-11.22,46.69,-20.37
20-12-21 04:56:10,-11.24,46.79,-20.37
20-12-21 04:58:10,-11.26,45.82,-20.63
20-12-21 05:00:10,-11.27,45.66,-20.68
20-12-21 05:02:10,-11.30,47.58,-20.23
20-12-21 05:04:10,-11.25,46.17,-20.53
20-12-21 05:06:10,-11.30,44.66,-20.95
20-12-21 05:08:10,-11.34,45.02,-20.90
20-12-21 05:10:10,-11.38,47.40,-20.35
20-12-21 05:12:10,-11.43,47.01,-20.48
20-12-21 05:14:10,-11.44,47.19,-20.45
20-12-21 05:16:10,-11.46,46.85,-20.55
20-12-21 05:18:10,-11.47,45.84,-20.81
20-12-21 05:20:10,-11.45,46.62,-20.60
20-12-21 05:22:10,-11.40,46.41,-20.61
20-12-21 05:24:10,-11.46,46.93,-20.53
20-12-21 05:26:10,-11.49,47.33,-20.47
20-12-21 05:28:10,-11.49,48.09,-20.28
20-12-21 05:30:10,-11.49,45.01,-21.04
20-12-21 05:32:10,-11.45,44.84,-21.05
20-12-21 05:34:10,-11.41,44.51,-21.10
20-12-21 05:36:10,-11.37,45.22,-20.88
20-12-21 05:38:10,-11.37,45.12,-20.91
20-12-21 05:40:10,-11.43,43.99,-21.25
20-12-21 05:42:10,-11.43,45.11,-20.96
20-12-21 05:44:10,-11.45,46.15,-20.72
20-12-21 05:46:10,-11.49,44.86,-21.08
20-12-21 05:48:10,-11.50,44.64,-21.15
20-12-21 05:50:10,-11.53,46.09,-20.81
20-12-21 05:52:10,-11.56,45.31,-21.04
20-12-21 05:54:10,-11.59,44.27,-21.32
20-12-21 05:56:10,-11.60,44.09,-21.38
20-12-21 05:58:10,-11.58,44.78,-21.18
20-12-21 06:00:10,-11.61,46.02,-20.90
20-12-21 06:02:10,-11.67,45.58,-21.07
20-12-21 06:04:10,-11.71,44.87,-21.29
20-12-21 06:06:10,-11.70,46.79,-20.80
20-12-21 06:08:10,-11.75,46.33,-20.95
20-12-21 06:10:10,-11.77,46.29,-20.98
20-12-21 06:12:10,-11.80,46.88,-20.86
20-12-21 06:14:10,-11.81,47.94,-20.62
20-12-21 06:16:10,-11.84,46.08,-21.10
20-12-21 06:18:10,-11.83,44.81,-21.41
20-12-21 06:20:10,-11.85,45.57,-21.24
20-12-21 06:22:10,-11.84,45.98,-21.13
20-12-21 06:24:10,-11.85,45.52,-21.25
20-12-21 06:26:10,-11.90,47.94,-20.70
20-12-21 06:28:10,-11.90,48.49,-20.56
20-12-21 06:30:10,-11.96,46.46,-21.11
20-12-21 06:32:10,-12.06,46.26,-21.25
20-12-21 06:34:10,-12.09,45.53,-21.46
20-12-21 06:36:10,-12.14,45.09,-21.62
20-12-21 06:38:10,-12.15,46.86,-21.19
20-12-21 06:40:10,-12.13,45.86,-21.42
20-12-21 06:42:10,-12.13,45.01,-21.63
20-12-21 06:44:10,-12.12,45.16,-21.59
20-12-21 06:46:10,-12.17,45.59,-21.52
20-12-21 06:48:10,-12.20,45.12,-21.67
20-12-21 06:50:10,-12.22,44.87,-21.75
20-12-21 06:52:10,-12.19,45.04,-21.68
20-12-21 06:54:10,-12.22,44.51,-21.84
20-12-21 06:56:10,-12.25,44.81,-21.79
20-12-21 06:58:10,-12.22,44.73,-21.78
20-12-21 07:00:10,-12.19,46.31,-21.36
20-12-21 07:02:10,-12.25,46.61,-21.34
20-12-21 07:04:10,-12.25,45.77,-21.55
20-12-21 07:06:10,-12.28,45.89,-21.55
20-12-21 07:08:10,-12.30,45.57,-21.65
20-12-21 07:10:10,-12.35,45.49,-21.71
20-12-21 07:12:10,-12.33,46.21,-21.51
20-12-21 07:14:10,-12.33,45.87,-21.60
20-12-21 07:16:10,-12.34,45.66,-21.66
20-12-21 07:18:10,-12.35,46.41,-21.48
20-12-21 07:20:10,-12.36,45.53,-21.71
20-12-21 07:22:10,-12.39,44.98,-21.88
20-12-21 07:24:10,-12.36,45.42,-21.74
20-12-21 07:26:10,-12.40,45.74,-21.70
20-12-21 07:28:10,-12.39,46.11,-21.60
20-12-21 07:30:10,-12.40,46.86,-21.42
20-12-21 07:32:10,-12.39,46.15,-21.59
20-12-21 07:34:10,-12.44,46.65,-21.51
20-12-21 07:36:10,-12.44,46.65,-21.51
20-12-21 07:38:10,-12.42,47.05,-21.40
20-12-21 07:40:10,-12.47,47.70,-21.28
20-12-21 07:42:10,-12.45,46.52,-21.55
20-12-21 07:44:10,-12.45,46.02,-21.68
20-12-21 07:46:10,-12.42,45.39,-21.80
20-12-21 07:48:10,-12.33,44.80,-21.86
20-12-21 07:50:10,-12.27,45.72,-21.58
20-12-21 07:52:10,-12.32,46.06,-21.54
20-12-21 07:54:10,-12.39,45.81,-21.67
20-12-21 07:56:10,-12.38,45.57,-21.72
20-12-21 07:58:10,-12.39,46.27,-21.56
20-12-21 08:00:10,-12.38,47.55,-21.24
20-12-21 08:02:10,-12.42,46.56,-21.52
20-12-21 08:04:10,-12.44,46.07,-21.66
20-12-21 08:06:10,-12.40,46.48,-21.51
20-12-21 08:08:10,-12.40,47.01,-21.39
20-12-21 08:10:10,-12.42,47.38,-21.32
20-12-21 08:12:10,-12.45,46.91,-21.46
20-12-21 08:14:10,-12.43,47.74,-21.24
20-12-21 08:16:10,-12.43,46.54,-21.53
20-12-21 08:18:10,-12.35,46.78,-21.39
20-12-21 08:20:10,-12.35,46.75,-21.40
20-12-21 08:22:10,-12.32,47.38,-21.22
20-12-21 08:24:10,-12.35,47.64,-21.18
20-12-21 08:26:10,-12.30,47.56,-21.16
20-12-21 08:28:10,-12.35,46.64,-21.43
20-12-21 08:30:10,-12.39,45.98,-21.63
20-12-21 08:32:10,-12.37,45.66,-21.69
20-12-21 08:34:10,-12.33,44.96,-21.82
20-12-21 08:36:10,-12.26,44.57,-21.86
20-12-21 08:38:10,-12.25,44.61,-21.84
20-12-21 08:40:10,-12.21,44.73,-21.77
20-12-21 08:42:10,-12.17,45.11,-21.64
20-12-21 08:44:10,-12.15,46.49,-21.29
20-12-21 08:46:10,-12.18,44.41,-21.83
20-12-21 08:48:10,-12.19,44.28,-21.87
20-12-21 08:50:10,-12.18,44.55,-21.79
20-12-21 08:52:10,-12.22,44.56,-21.83
20-12-21 08:54:10,-12.19,44.55,-21.80
20-12-21 08:56:10,-12.22,44.66,-21.80
20-12-21 08:58:10,-12.22,44.70,-21.79
20-12-21 09:00:10,-12.25,44.64,-21.84
20-12-21 09:02:10,-12.23,44.40,-21.88
20-12-21 09:04:10,-12.23,44.41,-21.88
20-12-21 09:06:10,-12.20,44.75,-21.76
20-12-21 09:08:10,-12.20,44.71,-21.77
20-12-21 09:10:10,-12.20,44.80,-21.75
20-12-21 09:12:10,-12.22,44.88,-21.75
20-12-21 09:14:10,-12.22,45.52,-21.59
20-12-21 09:16:10,-12.24,45.25,-21.67
20-12-21 09:18:10,-12.29,45.17,-21.74
20-12-21 09:20:10,-12.33,45.20,-21.76
20-12-21 09:22:10,-12.25,44.93,-21.76
20-12-21 09:24:10,-12.17,44.95,-21.68
20-12-21 09:26:10,-12.00,44.50,-21.64
20-12-21 09:28:10,-11.84,44.38,-21.53
20-12-21 09:30:10,-11.67,44.12,-21.44
20-12-21 09:32:10,-11.50,43.58,-21.42
20-12-21 09:34:10,-11.37,43.65,-21.28
20-12-21 09:36:10,-11.32,42.97,-21.41
20-12-21 09:38:10,-11.21,43.14,-21.27
20-12-21 09:40:10,-11.05,42.91,-21.18
20-12-21 09:42:10,-10.88,42.44,-21.15
20-12-21 09:44:10,-10.75,42.20,-21.10
20-12-21 09:46:10,-10.63,41.57,-21.17
20-12-21 09:48:10,-10.56,41.44,-21.13
20-12-21 09:50:10,-10.49,41.17,-21.15
20-12-21 09:52:10,-10.38,40.65,-21.20
20-12-21 09:54:10,-10.35,40.76,-21.14
20-12-21 09:56:10,-10.25,40.53,-21.10
20-12-21 09:58:10,-10.17,40.29,-21.10
20-12-21 10:00:10,-10.11,40.23,-21.06
20-12-21 10:02:10,-10.03,40.04,-21.05
20-12-21 10:04:10,-9.93,39.99,-20.97
20-12-21 10:06:10,-9.81,39.82,-20.91
20-12-21 10:08:10,-9.75,39.49,-20.95
20-12-21 10:10:10,-9.71,39.50,-20.91
20-12-21 10:12:10,-9.61,39.07,-20.95
20-12-21 10:14:10,-9.57,38.85,-20.98
20-12-21 10:16:10,-9.49,38.58,-20.99
20-12-21 10:18:10,-9.46,38.76,-20.90
20-12-21 10:20:10,-9.36,38.35,-20.93
20-12-21 10:22:10,-9.22,38.41,-20.79
20-12-21 10:24:10,-9.16,38.18,-20.81
20-12-21 10:26:10,-9.09,37.86,-20.84
20-12-21 10:28:10,-9.01,38.33,-20.63
20-12-21 10:30:10,-9.04,38.41,-20.63
20-12-21 10:32:10,-9.04,38.20,-20.70
20-12-21 10:34:10,-9.05,38.28,-20.68
20-12-21 10:36:10,-9.07,38.39,-20.66
20-12-21 10:38:10,-9.04,38.36,-20.65
20-12-21 10:40:10,-8.99,38.16,-20.66
20-12-21 10:42:10,-8.99,38.29,-20.62
20-12-21 10:44:10,-8.96,38.08,-20.65
20-12-21 10:46:10,-8.94,38.59,-20.48
20-12-21 10:48:10,-8.86,38.33,-20.49
20-12-21 10:50:10,-8.86,38.33,-20.49
20-12-21 10:52:10,-8.84,38.82,-20.33
20-12-21 10:54:10,-8.77,38.86,-20.25
20-12-21 10:56:10,-8.78,38.35,-20.41
20-12-21 10:58:10,-8.75,38.34,-20.39
20-12-21 11:00:10,-8.73,37.99,-20.48
20-12-21 11:02:10,-8.70,38.11,-20.41
20-12-21 11:04:10,-8.68,38.03,-20.42
20-12-21 11:06:10,-8.66,38.22,-20.34
20-12-21 11:08:10,-8.63,38.22,-20.31
20-12-21 11:10:10,-8.56,38.44,-20.19
20-12-21 11:12:10,-8.51,38.37,-20.16
20-12-21 11:14:10,-8.46,37.93,-20.25
20-12-21 11:16:10,-8.43,38.32,-20.11
20-12-21 11:18:10,-8.38,37.48,-20.31
20-12-21 11:20:10,-8.34,37.27,-20.34
20-12-21 11:22:10,-8.31,36.92,-20.43
20-12-21 11:24:10,-8.27,37.10,-20.34
20-12-21 11:26:10,-8.16,36.80,-20.33
20-12-21 11:28:10,-8.11,36.83,-20.27
20-12-21 11:30:10,-8.05,36.34,-20.37
20-12-21 11:32:10,-7.91,37.41,-19.91
20-12-21 11:34:10,-7.79,36.61,-20.05
20-12-21 11:36:10,-7.79,36.40,-20.12
20-12-21 11:38:10,-7.75,36.12,-20.17
20-12-21 11:40:10,-7.77,36.25,-20.15
20-12-21 11:42:10,-7.72,36.23,-20.12
20-12-21 11:44:10,-7.71,36.17,-20.13
20-12-21 11:46:10,-7.65,36.64,-19.92
20-12-21 11:48:10,-7.53,36.16,-19.97
20-12-21 11:50:10,-7.42,35.62,-20.04
20-12-21 11:52:10,-7.33,35.60,-19.96
